text,label
Call the client in the evening,todo
Remind me to take medicine at 8 PM,reminder
Doctor appointment next Monday,reminder
Remind me to take medicine at 8 PM,reminder
Meeting with John tomorrow at 10 AM,reminder
Doctor appointment next Monday,reminder
Buy groceries tomorrow,todo
Call the client in the evening,todo
Remember to review the architecture design,note
Meeting with John tomorrow at 10 AM,reminder
The meeting went well and we discussed project timelines,note
This idea could be useful for future development,note
The meeting went well and we discussed project timelines,note
Remind me to take medicine at 8 PM,reminder
Buy groceries tomorrow,todo
The meeting went well and we discussed project timelines,note
Remember to review the architecture design,note
Doctor appointment next Monday,reminder
Remember to review the architecture design,note
This idea could be useful for future development,note
Finish the project report by Friday,todo
Doctor appointment next Monday,reminder
This idea could be useful for future development,note
Buy groceries tomorrow,todo
Buy groceries tomorrow,todo
The meeting went well and we discussed project timelines,note
Remind me to take medicine at 8 PM,reminder
Remind me to take medicine at 8 PM,reminder
Finish the project report by Friday,todo
Buy groceries tomorrow,todo
The meeting went well and we discussed project timelines,note
This idea could be useful for future development,note
Doctor appointment next Monday,reminder
The meeting went well and we discussed project timelines,note
The meeting went well and we discussed project timelines,note
This idea could be useful for future development,note
This idea could be useful for future development,note
Doctor appointment next Monday,reminder
Finish the project report by Friday,todo
Buy groceries tomorrow,todo
Meeting with John tomorrow at 10 AM,reminder
Doctor appointment next Monday,reminder
The meeting went well and we discussed project timelines,note
Remind me to take medicine at 8 PM,reminder
Remember to review the architecture design,note
Meeting with John tomorrow at 10 AM,reminder
Meeting with John tomorrow at 10 AM,reminder
This idea could be useful for future development,note
The meeting went well and we discussed project timelines,note
This idea could be useful for future development,note
Remember to review the architecture design,note
Buy groceries tomorrow,todo
Remind me to take medicine at 8 PM,reminder
Remember to review the architecture design,note
Call the client in the evening,todo
Doctor appointment next Monday,reminder
Call the client in the evening,todo
Doctor appointment next Monday,reminder
Remind me to take medicine at 8 PM,reminder
Remind me to take medicine at 8 PM,reminder
This idea could be useful for future development,note
Meeting with John tomorrow at 10 AM,reminder
Meeting with John tomorrow at 10 AM,reminder
Finish the project report by Friday,todo
This idea could be useful for future development,note
Call the client in the evening,todo
Remind me to take medicine at 8 PM,reminder
Finish the project report by Friday,todo
This idea could be useful for future development,note
Finish the project report by Friday,todo
Remind me to take medicine at 8 PM,reminder
Remind me to take medicine at 8 PM,reminder
Remind me to take medicine at 8 PM,reminder
Buy groceries tomorrow,todo
This idea could be useful for future development,note
Doctor appointment next Monday,reminder
Buy groceries tomorrow,todo
Remind me to take medicine at 8 PM,reminder
Doctor appointment next Monday,reminder
Finish the project report by Friday,todo
Meeting with John tomorrow at 10 AM,reminder
Remember to review the architecture design,note
Finish the project report by Friday,todo
The meeting went well and we discussed project timelines,note
The meeting went well and we discussed project timelines,note
Finish the project report by Friday,todo
The meeting went well and we discussed project timelines,note
Meeting with John tomorrow at 10 AM,reminder
Finish the project report by Friday,todo
Doctor appointment next Monday,reminder
Meeting with John tomorrow at 10 AM,reminder
Call the client in the evening,todo
Remember to review the architecture design,note
Remind me to take medicine at 8 PM,reminder
Meeting with John tomorrow at 10 AM,reminder
Remind me to take medicine at 8 PM,reminder
Buy groceries tomorrow,todo
Remember to review the architecture design,note
Finish the project report by Friday,todo
Finish the project report by Friday,todo
Call the client in the evening,todo
Finish the project report by Friday,todo
The meeting went well and we discussed project timelines,note
Remember to review the architecture design,note
The meeting went well and we discussed project timelines,note
Meeting with John tomorrow at 10 AM,reminder
Remember to review the architecture design,note
Finish the project report by Friday,todo
The meeting went well and we discussed project timelines,note
Meeting with John tomorrow at 10 AM,reminder
Remember to review the architecture design,note
This idea could be useful for future development,note
Doctor appointment next Monday,reminder
Buy groceries tomorrow,todo
Remind me to take medicine at 8 PM,reminder
This idea could be useful for future development,note
Doctor appointment next Monday,reminder
Call the client in the evening,todo
Doctor appointment next Monday,reminder
Buy groceries tomorrow,todo
